Company,Company Score,Job Title,Location,Salary
WSP,3.2,Intern - Sustainability,TX,59280.0
Lawrence Livermore National Laboratory,3.9,Environmental Engineering Intern - Fall 2024,GA,56804.8
Aon Corporation,3.0,Materials Engineering Division Graduate Intern - Fall 2024,CA,80000.0
DR ELECTRIC,3.8,Early Careers: Actuarial Intern,IL,31200.0
TikTok,4.0,Architect Intern,PA,41600.0
Indiana University,3.4,"Program Manager Intern, Product Operations (Signal Operations SMB)- 2025 Summer (BS/MS)",TX,1000.0
Day & Zimmermann,4.5,Part-Time Student Bepko Intern - Research Analytics Internship,IN,36400.0
LG&E and KU Services Company,4.0,Mechanical Intern,AL,35360.0
Kansas Department of Labor,4.3,Engineer Intern,KY,28080.0
Nestlé Purina Pet Care,4.2,Intern: Web Design and Database,KS,59500.0
North American Electric Reliability Corporation,3.7,Manufacturing Excellence Intern,AZ,105040.0
Mars,3.3,"Intern, Internal Audit and Advisory Services (IAAS)",GA,72800.0
Cart.com,3.4,"Summer 2025 Mars Petcare Supply Chain Business Systems Internship - Franklin, TN",TN,46800.0
GE Aviation,4.2,Associate Brand/ Brand Manager- Amazon Marketplace,TX,22880.0
Michigan State University,2.6,GE Aerospace US Digital Technology Intern - Summer 2025,OH,41600.0
"City of Huntington Beach, CA",4.6,Professional Aide,MI,41600.0
RippleMatch Opportunities,3.9,COLLEGE INTERN I-III/GRADUATE INTERN,CA,36400.0
Connect for Health Colorado,3.8,"GSK - Summer Co-op/Process Modelling and Simulation, application via RippleMatch",PA,77000.0
"DiverseAllen Horizons, Inc.",4.0,Policy Intern,CO,21840.0
Lucid Software,3.2,DFA IT Process Improvement Intern AY2024-25,OR,59000.0
Medtronic,3.7,Customer Operations Intern,UT,32354.4
Genworth,4.2,Operations Engineering Intern – Summer 2025 (Graduate),MN,45240.0
1Oklahoma,3.7,IT Development Program Internship,VA,49000.0
Love's Travel Stops & Country Stores,4.0,Merchandise Intern,OK,65000.0
Prudential,3.5,Merchandising Analytics Intern (Summer 2025),OK,52000.0
Stantec,4.3,"PGIM: 2025 Operations & Innovation, Innovation & Analytics Internship Program",NJ,50336.0
The Gerken Companies,4.2,Traffic Engineer Intern / Co-Op - Transportation (Fall 2024),NY,46500.0
STASIS DRILLING SOLUTIONS,3.4,Quality Control Intern,OH,41600.0
Ervin Cable,3.7,Engineering Intern,TX,89500.0
Discover Financial Services,4.0,Intern,KY,77500.0
EO of Energy and Env Affairs,4.5,Emerging Talent Digital Sourcing Lead,IL,83200.0
Juno Tech Corp,4.1,Environmental Justice Intern,MA,46500.0
Radiant Digital,3.8,TikTok E-Commerce Account Operations Intern,NY,37440.0
State of Arizona,4.4,Research intern with public policy education,VA,35360.0
ENGIE North America Inc.,3.6,Demand Analysis Intern,AZ,61500.0
"UTZ Brands, Inc",3.2,"Intern, Customer Analytics & Strategy Engagement",TX,58000.0
NJEDA,4.0,Supply Chain Internship: Part Time: Fall Semester,PA,62000.0
Living Cities,4.2,Fall Film Intern,NJ,83200.0
"Pact, Inc.",4.4,Fall 2024 Internship Program,WA,105040.0
Simon-Kucher & Partners,3.9,CSM-STAND Intern,DC,36015.2
MacLean-Fogg,3.6,[UG/MS] Summer 2025 Intern/Associate Consultant - Healthcare & Life Sciences Division,NY,74000.0
GE Vernova Strategy & Innovation,3.8,Digital Adoption Intern,IL,83500.0
RippleMatch Opportunities,4.2,GE Vernova Advanced Research - 2025 Edison Program Internship,NY,40000.0
"Terracon Consultants, Inc.",4.0,"Vertex Pharmaceuticals - Vertex 2024 Fall Co-op, Technical Operations, application via RippleMatch",MA,51500.0
Eskenazi Health,3.3,Engineering Intern,VA,37440.0
"MCA, Inc",4.0,FOOD & CONSUMER SAFETY INTERN,IN,37440.0
"Northrock Partners, LLC",3.8,Business Operations Analyst - Internship,MI,68000.0
Salas O'Brien,3.8,"Intern, Operations (Fall 2024)",MN,31200.0
TimkenSteel.,3.9,"2024-2025 Fall Internship, Co-Op College Career Opportunities",USA,65998.40000000001
Dolby,4.3,Supply Chain Planning Intern,OH,140000.0
Wells Fargo,4.0,"Research Intern, AI Quality (Fall 24)",CA,131500.0
FloSports,3.4,2025 Summer Internship Quantitative Analytics Program (Master's) - Early Careers,NC,45000.0
LGI Branding LLC,5.0,Fall Internship - Events Coordinator,TX,31324.8
GID Investment Advisers LLC,4.7,Research Intern,OK,46500.0
FC Dallas,2.8,"Summer 2025 Real Estate Internship - Dallas, TX",TX,72000.0
Community Counseling Centers Of Chicago,3.5,Scouting Intern 2024 Season,TX,46000.0
Infrastructure Consulting & Engineering,4.3,Development Intern,IL,40040.0
Boston Public Health Commission,3.2,Roadway Engineer Intern,GA,100000.0
ZF,4.0,Learning and Evaluation Implementation Internship,MA,64000.0
Rapsodo,3.8,Maintenance Intern,MI,64480.0
Playfly Sports,4.2,"Customer Experience Intern, Diamond Sports",MO,33862.4
Perfetti Van Melle,3.7,Gameday/ Property Intern (UCF Sports Property),FL,60000.0
Walmart,3.5,Research and Development Process Intern,KY,42640.0
Princeton University,5.0,2025 Summer Undergraduate Intern: Walmart Merchandising,AR,70000.0
Worthington Enterprises,2.9,Next Generation Internship Coordinator - Temporary,NJ,83200.0
Alameda County Water District,3.1,Internal Audit Intern,OH,75000.0
Schneider Electric,3.8,Water Production Intern,CA,59000.0
STERIS,3.8,Logistics Engineer CO-OP (Spring 2025),PA,124500.0
TikTok,4.1,"Health, Safety, and Environmental Intern",OH,63000.0
Meher Trailer Products PTY LTD,2.7,QA Engineer Intern (TikTok Growth) - 2025 Summer (BS/MS),CA,47500.0
"Amkor Technology, Inc.",3.9,Finance ERP Intern,IL,63000.0
RippleMatch Opportunities,3.7,"Intern, Product Engineer",AZ,35360.0
AltCap,3.9,"GSK - Fall Co-op / CIVM-Biology, application via RippleMatch",PA,46800.0
"CTL Aerospace, Inc.",3.7,Communications Team Intern,MO,48880.0
Black Hills Federal Credit Union,3.6,Quality Control Engineering Intern,OH,114400.0
Bank of America,3.2,College Marketing Intern,SD,49000.0
InnoPhase IoT,4.1,Strategy & Management Summer Associate Program - 2025,MA,36400.0
Regis College,4.0,Product Test Engineer – Summer Internship,CA,113500.0
Global Refuge,3.6,Graduate Intern for LGBTQ+ Initiatives,MA,43680.0
Bank of China,4.0,Children and Family Services Macro Intern,MI,35318.4
KeyBank,3.2,CRM Credit Analyst I Intern,USA,46800.0
RippleMatch Opportunities,3.5,2025 Summer Risk Management Internship Program - Cleveland,OH,50500.0
BlueScope Coated Products,3.5,"Apex Fintech Solutions - Procurement Analytics Intern, application via RippleMatch",IL,47840.0
"Alan B. Lancz and Associates, Inc.",4.1,Engineer Intern,GA,59000.0
Eutelsat,4.2,Financial Internships,OH,27040.0
Four Roses Distillery LLC,4.1,Career Opportunities: Monitoring Engineer (internship) (5267),ID,59000.0
The City of Fort Worth,4.0,Quality Engineer Intern - Cox's Creek,KY,51000.0
Trinity Global Institute,2.8,Intern - Budget Fellowship,TX,37211.200000000004
Michigan State Athletics,3.7,Paid Marketing Intern,FL,143500.0
Schneider Electric,3.3,Student Engagement Post-Grad Internship – Marketing and Fan Engagement,MI,36500.0
AFM - American Flowform and Machining,4.1,Manufacturing Engineering Internship: Fall 2024,KY,77000.0
Smith System Manufacturing,3.6,Internship - Supply Chain,MA,57200.0
Dolby,3.8,Manufacturing Engineering Intern,USA,37856.0
pSemi,2.9,PhD Multimodal AI Intern,CA,5500.0
Dexter Axle,3.3,"Intern, Characterization Process Technology - Summer 2024",USA,60008.0
BCC Engineering,3.9,Finance Internship,nan,37856.0
Albany International Corp.,4.0,Roadway Intern,FL,109000.0
Lawrence Livermore National Laboratory,3.8,Product Development Intern - R&D,SC,41000.0
First Horizon Group,3.9,Materials Engineering Division Undergraduate Intern - Fall 2024,CA,33280.0
Recovery Resources,1.0,Sales Representative,WA,47840.0
Babcock & Wilcox,4.0,Prevention Specialist Intern,OH,60008.0
Paytique Financial,3.6,Generative AI Imaging Creation Intern,OH,53000.0
Digital Plus Solutions,3.7,Marketing and Business Development Intern,NY,76000.0
Schneider Electric,4.1,Digital Marketing Intern,MO,64500.0
Worthington Steel,3.5,"Safety, Health & Environment Intern: Fall 2024",CA,49493.600000000006
GE Vernova Leadership Programs,4.0,Electrical Controls Engineer Intern - TWB Monroe,MI,75500.0
EMD Electronics,4.0,GE Vernova Digital Technology Internship - Summer 2025,NY,39520.0
Continental,4.0,Regulatory Safety Co-op,NJ,74000.0
University of Florida,4.3,"Intern - Logistics Analyst, Year-Round",SC,52520.0
GE Aviation,3.6,Smathers Undergraduate Internship in Collections,FL,44720.0
Western & Southern Financial Group,3.5,GE Aerospace Engineering Engines Computer or Software Engineering Intern - Fall 2025,OH,41600.0
Occams Group,3.9,College Intern - Actuary,OH,37856.0
Nashville Soccer Club,3.4,"Entry Level, Paid Internship: Recruitment, Commercial Accounts",MD,104000.0
Tetra Tech,3.4,Sports Science Intern (Fall 2024)- College Credit Only,TN,52000.0
Landis Gyr,4.0,Financial Management Team Intern,VA,112500.0
University of Massachusetts Office of the President,3.9,Product Internship - E-Mobility,GA,65000.0
Kimley-Horn,3.1,Intern – Institutional Research,MA,28080.0
Camellia Collective Company,3.8,D&I Intern,nan,84500.0
Dolby,3.8,"Summer 2025 Mars Petcare Supply Chain Transportation Operations Center Internship - Franklin, TN",TN,31200.0
Stand Together,3.2,Multimodal Perception Science Intern (Fall 24),CA,65312.0
Advent Prestige Care,3.4,KIP Fall 2024 - Intern - The Cato Institute,VA,42640.0
PowerMarket,3.7,Mental Health Therapist,FL,69500.0
RELQ TECHNOLOGIES LLC,3.8,Community Solar Operations Intern,NY,64480.0
IDEA Public Schools,3.7,Data Architect,FL,5000.0
BlocPower,3.9,Intern - Technology Operations (Immediate Opening),TX,31200.0
Weber State University,4.0,Clean Energy Intern,NY,35360.0
Mayor's Office of Contract Services,4.2,MARS Intern,UT,50960.0
Casey Peterson,3.2,Service Desk Operations Intern,USA,43680.0
Continental,4.4,INTERNS,USA,40000.0
Alabama State University & ALDOT,3.5,Intern - eCommerce,OH,69500.0
New York City Housing Development Corporation,3.3,Paid Internship (IT),AL,68500.0
Westminster University,2.9,Strategic Operations Intern,USA,55000.0
"Graphic Packaging International, Inc.",3.5,GSLI Internship- Brine Fly Monitoring,UT,114000.0
Cincy Grind,3.3,Engineering Intern IV,LA,97000.0
Charlotte County Board of County Commissioners,3.5,Management Trainee,OH,47500.0
The MITRE Corporation,4.1,INTERNSHIPS-Charlotte County Engineering,FL,2000.0
Community Resource Center,4.1,"Systems, Mechanical, or Aerospace Internships",MA,88000.0
La Encantada Diversity Equity & Inclusion,3.5,Nonprofit Grant Research & Development Internship (August,CO,24960.0
SRG Global,4.7,"Diversity, Equity, and Inclusion (DEI) / Employee Engagement Intern",TX,83500.0
Libbey,2.9,SRG Global Supply Chain Co-Op,TN,76000.0
Navy Federal Credit Union,3.3,Marketing Internship (Fall 2024),OH,33280.0
City of Greeley,3.6,Intern - Year Round (Lending Strategy and Operations),FL,42640.0
Voith Group,3.3,Source Water Quality Intern II/III,CO,51209.6
KeyBank,3.0,HRIS Intern,PA,86000.0
Bank of America,4.1,2025 Summer Marketing Internship Program - Cleveland,OH,88500.0
"Natural Resources Defense Council, Inc.",4.2,Enterprise Credit Summer Analyst Program 2025 - Consumer Credit,AZ,43680.0
Whimsy Stick,4.0,Fall E2 Diversity in Clean Energy Intern,DC,72500.0
Levy,3.6,Marketing Expert - Facebook Ads Management,TX,70000.0
Align Social Impact,4.2,E-15 Internship- Indiana University,IN,42640.0
Bank of China,3.9,Research & Partnerships Fellow,USA,67000.0
"Geosyntec Consultants, Inc.",3.9,Internal Audit Department Advanced Analytics for Audit Intern,USA,42640.0
Columbus Zoo Family of Parks,3.5,Intern / Co-Op Environmental Science/Engineering,OH,64500.0
Berkley,4.0,Ecology Apprenticeship at The Wilds,OH,33280.0
Johnson Controls International,4.3,Communications Coordinator,VA,47840.0
Greenwich Commodities LLC,4.2,Continuous Improvement Analyst Intern,MD,33280.0
Dolby,4.7,Power Trading Analyst,CO,85363.2
